"","X","tweet.datetime","text","user.description","total.favorites","total.followers","total.friends","user.location","user.name","screen.name","total.statuses","tweet.mentions","retweet.mentions","url","retweet.url","total.retweets","date","year"
"1",1,2020-12-01 20:01:02,"Operation Warp Speed (OWS), a joint operation between U.S. Health and Human Services (HHS) and the Department of De… https://t.co/t4kTWHvyk9","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1333863697949724672",NA,16,2020-12-01,2020
"2",2,2020-12-01 17:00:32,"Primer’s ultimate goal is to use their AI to entirely automate the shaping of public perceptions and become the arb… https://t.co/63UDQgk0zn","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1333818275831062529",NA,12,2020-12-01,2020
"3",3,2020-12-01 15:52:20,"RT @stopcovidcold: Enzymes may turn out to be the missing link in helping to break up clusters of clotting proteins involved in this danger…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"stopcovidcold","stopcovidcold",NA,"https://www.stopcovidcold.com/",16,2020-12-01,2020
"4",4,2020-12-01 15:16:02,"Mercola .com has been in the crosshairs of globalist interests for years, and the attacks are intensifying with eac… https://t.co/WMtBsBaNZS","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1333791975946874881",NA,79,2020-12-01,2020
"5",5,2020-11-30 20:00:32,"One bioactive compound chili peppers contain is linked to longer life and a lower risk of several health conditions. https://t.co/23tREm3diH","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/Rmk5PG",NA,28,2020-11-30,2020
"6",6,2020-11-30 14:00:32,"Studies suggest damage to the endothelium, which are cells covering blood vessels, is contributing to the developme… https://t.co/unCS8emJ2n","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1333410587498332162",NA,26,2020-11-30,2020
"7",7,2020-11-29 14:00:32,"When microdosed, LDN can help potentiate long-term users of opioids, allowing them to reduce their dependence and l… https://t.co/MVb41z0dMY","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1333048199959830530",NA,21,2020-11-29,2020
"8",8,2020-11-28 20:00:32,"Anosmia is a common symptom of COVID-19 and also occurs due to aging, but in many cases smell training may be effec… https://t.co/ze2jtmybkz","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1332776407857041415",NA,25,2020-11-28,2020
"9",9,2020-11-28 17:01:11,"1 in 3 people who misused opioids during their high school years ended up using heroin by age 35.","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,22,2020-11-28,2020
"10",10,2020-11-28 14:00:31,"Why are they being falsely promoted as non-addictive, and what are dentists doing handing millions of prescriptions… https://t.co/At1JCkKzBv","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1332685810479468545",NA,24,2020-11-28,2020
"11",11,2020-11-27 13:58:02,"What the COVID Vaccine Hype Fails to Mention https://t.co/RlHEO3GyNV","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RmXVFX",NA,71,2020-11-27,2020
"12",12,2020-11-27 13:15:38,"Coconut oil has been vilified for its high content of saturated fat, despite the fact that it has a number of healt… https://t.co/MdeexTTDll","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1332312123645583366",NA,54,2020-11-27,2020
"13",13,2020-11-26 20:01:02,"Controlled breathing helps improve your physical, mental and emotional health. Choose from several proven and simpl… https://t.co/3424SsY0y4","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1332051758730735616",NA,30,2020-11-26,2020
"14",14,2020-11-26 17:02:21,"Gratitude is neurally linked with happiness. Strengthen one and you automatically boost the other.","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,96,2020-11-26,2020
"15",15,2020-11-26 14:01:02,"To say 2020 has been a challenging year for most of us is a profoundly serious understatement. While it’s easy to f… https://t.co/xetmROyYNv","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1331961162666106881",NA,25,2020-11-26,2020
"16",16,2020-11-25 20:00:32,"When statin cholesterol-lowering medications are used by those with diabetes, it significantly raises the risk of d… https://t.co/x7rRX18zgM","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1331689245228974080",NA,56,2020-11-25,2020
"17",17,2020-11-25 18:35:41,"Gratitude is neurally linked with happiness. Strengthen one and you automatically boost the other. https://t.co/tax3q2TsJP","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,49,2020-11-25,2020
"18",18,2020-11-25 17:05:12,"You cannot have a lethal pandemic stalking the land and not have excess deaths. ~ Michael Yeadon, Ph.D.","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,918,2020-11-25,2020
"19",19,2020-11-25 16:37:32,"CDC Says COVID-19 Vaccine Side Effects Are ‘No Walk in the Park’ https://t.co/ykNoQNAHBq","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RmQ1Bf",NA,93,2020-11-25,2020
"20",20,2020-11-25 15:30:32,"Is High Blood Pressure Another Side Effect of COVID’s Social Isolation? https://t.co/ccYOFSNSqi","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RmPmxn",NA,24,2020-11-25,2020
"21",21,2020-11-25 14:01:02,"The same number of people have died in 2020 that, on average, have died in previous years. This simply wouldn’t be… https://t.co/IBpL1wWhRN","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1331598775488417792",NA,1402,2020-11-25,2020
"22",22,2020-11-24 21:30:32,"What to Expect if You Refuse the COVID Vaccine https://t.co/ewzwQVSpdc","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://dlvr.it/RmM4LQ",NA,76,2020-11-24,2020
